Date,Season,Predict,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,BWH,BWD,BWA,Time,xHG,xAG,H_PT,A_PT,LEAGUE,HOME_TEAM,AWAY_TEAM,ETR,ETHG,ETAG,PENR,PENHG,PENAG,H_SFG,A_SFG,Hspi,Aspi,Himp,Aimp,HGFTe,AGFTe,ppH,ppD,ppA,HGFTa,AGFTa,Hxsg,Axsg,Hxnsg,Axnsg,Dow
14.04.2019,1819,False,Ein Frankfurt,Augsburg,1,3,A,1,2,A,17,18,4,6,17,9,8,2,3,1,1,0,1.48,4.6,6.5,17:00,2.09741,2.22016,44,56,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,78.16,57.25,100.0,10.1,2.39,0.66,0.7484,0.1677,0.0839,1.05,2.65,2.26,2.15,1.91,1.77,Sunday
14.04.2019,1819,False,Fortuna Dusseldorf,Bayern Munich,1,4,A,0,2,A,7,21,2,10,11,8,2,6,1,0,0,0,12.5,7.25,1.2,14:30,0.972295,3.34878,32,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61.0,93.43,0.0,94.7,0.75,3.03,0.0614,0.1206,0.818,1.05,3.68,1.03,2.9,0.59,3.1,Sunday
14.04.2019,1819,False,Hoffenheim,Hertha,2,0,H,1,0,H,30,5,7,2,8,16,9,3,1,0,0,0,1.44,5.0,6.5,12:30,3.53386,0.305091,59,41,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77.22,61.91,20.2,0.0,2.52,1.16,0.6609,0.1845,0.1545,1.96,0.0,3.71,0.24,3.89,1.09,Sunday
20.04.2019,1819,False,Augsburg,Stuttgart,6,0,H,3,0,H,24,14,13,4,13,6,9,4,0,0,0,0,2.0,3.4,3.6,14:30,2.39187,1.38001,52,48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59.35,56.75,6.4,39.4,1.67,1.28,0.45799999999999996,0.2539,0.2881,6.3,0.0,2.26,1.63,1.6,1.01,Saturday
20.04.2019,1819,False,Bayern Munich,Werder Bremen,1,0,H,0,0,D,28,3,7,0,10,12,14,3,0,2,0,1,1.16,7.5,13.5,14:30,2.60771,0.134891,69,31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93.55,70.1,83.7,7.5,3.17,0.51,0.8762,0.0914,0.0324,0.84,0.0,2.93,0.12,2.93,0.25,Saturday
20.04.2019,1819,False,Leverkusen,Nurnberg,2,0,H,0,0,D,20,5,9,1,11,7,11,1,0,0,0,0,1.28,5.5,9.0,14:30,1.51156,0.24573899999999999,64,36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77.71,53.5,16.4,37.7,2.31,0.62,0.7457,0.1723,0.08199999999999999,1.69,0.0,1.45,0.28,4.44,0.89,Saturday
20.04.2019,1819,False,Mainz,Fortuna Dusseldorf,3,1,H,1,1,D,21,17,5,7,10,14,3,7,0,3,0,0,2.1,3.5,3.2,14:30,3.24326,2.5269,55,45,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60.26,60.68,0.0,0.0,1.55,1.37,0.4077,0.2597,0.3326,2.72,1.05,2.94,2.58,2.05,1.18,Saturday
20.04.2019,1819,False,M'gladbach,RB Leipzig,1,2,A,0,1,A,14,14,4,4,13,14,2,4,0,2,0,0,2.85,3.4,2.35,17:30,2.1983099999999998,2.1306599999999998,61,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69.52,82.02,92.9,10.8,1.36,1.32,0.3729,0.2737,0.3534,1.05,2.1,2.37,2.07,1.62,0.75,Saturday
20.04.2019,1819,False,Schalke 04,Hoffenheim,2,5,A,0,2,A,15,11,5,6,13,15,6,1,2,3,0,0,3.5,3.9,1.9,19:30,2.02105,1.8716700000000002,39,61,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61.6,78.41,3.0,67.6,1.29,2.17,0.2177,0.2159,0.5664,2.1,4.94,2.03,1.81,1.7,1.05,Saturday
21.04.2019,1819,False,Freiburg,Dortmund,0,4,A,0,1,A,9,10,2,6,10,6,5,3,2,0,0,0,5.5,4.2,1.55,14:30,0.536271,2.91662,41,59,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58.54,78.69,0.0,42.6,1.13,1.96,0.2116,0.2304,0.5579999999999999,0.0,3.57,0.56,2.79,1.01,1.1,Sunday
21.04.2019,1819,False,Hertha,Hannover,0,0,D,0,0,D,16,13,3,5,13,9,5,8,4,1,0,0,1.5,4.2,6.0,17:00,1.07608,0.527392,59,41,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60.55,48.83,0.0,12.5,1.91,1.05,0.5654,0.2338,0.2008,0.0,0.0,1.08,0.63,1.88,1.02,Sunday
22.04.2019,1819,False,Wolfsburg,Ein Frankfurt,1,1,D,0,0,D,21,12,8,3,10,8,13,6,2,3,0,0,2.5,3.5,2.6,19:30,2.01024,1.62116,58,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65.68,76.66,9.0,100.0,1.14,1.67,0.2555,0.2558,0.4887,1.05,1.05,2.33,1.46,1.63,1.0,Monday
26.04.2019,1819,False,Augsburg,Leverkusen,1,4,A,1,1,D,8,13,2,7,11,8,3,3,1,0,0,0,4.5,4.4,1.67,19:30,0.27820700000000004,2.9293,25,75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61.28,78.29,0.0,35.6,1.35,2.04,0.247,0.2262,0.5268,1.05,3.73,0.39,3.13,0.8,2.07,Friday
27.04.2019,1819,False,Dortmund,Schalke 04,2,4,A,1,2,A,8,8,2,4,9,18,2,4,0,6,2,0,1.3,5.5,10.0,14:30,1.1024399999999999,1.1236700000000002,69,31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,79.87,61.67,58.7,2.7,2.27,0.75,0.708,0.1856,0.1064,2.1,3.45,1.19,1.19,1.22,0.71,Saturday
27.04.2019,1819,False,Ein Frankfurt,Hertha,0,0,D,0,0,D,10,10,4,3,13,15,2,4,0,5,0,1,1.42,5.0,6.75,14:30,2.1612299999999998,1.17855,48,52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76.0,60.46,100.0,0.0,2.22,0.73,0.7052,0.18899999999999997,0.1058,0.0,0.0,2.25,1.05,1.75,1.21,Saturday
27.04.2019,1819,False,Fortuna Dusseldorf,Werder Bremen,4,1,H,2,1,H,13,18,6,9,10,13,4,9,1,3,0,0,2.95,3.6,2.3,14:30,2.06935,2.73602,46,54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59.8,69.8,0.0,1.2,1.46,1.55,0.3516,0.256,0.3923,4.12,1.05,1.99,3.25,1.63,2.13,Saturday
27.04.2019,1819,False,Hannover,Mainz,1,0,H,0,0,D,7,23,3,4,10,14,4,7,2,1,0,0,2.9,3.7,2.3,14:30,0.877396,2.93831,39,61,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49.44,60.74,7.8,0.0,1.37,1.52,0.3376,0.2613,0.4011,1.05,0.0,0.88,2.97,0.86,3.14,Saturday
27.04.2019,1819,False,RB Leipzig,Freiburg,2,1,H,1,0,H,15,14,4,8,15,15,5,4,3,5,0,0,1.25,6.25,11.5,14:30,2.04886,0.8744129999999999,47,53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,81.63,57.12,0.6,0.0,1.99,0.86,0.6262,0.2211,0.1526,2.1,1.05,2.1,0.87,1.52,1.11,Saturday
27.04.2019,1819,False,Stuttgart,M'gladbach,1,0,H,0,0,D,13,17,6,4,18,8,2,7,2,1,0,0,3.6,3.7,2.0,17:30,1.5976700000000001,1.30221,32,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54.42,69.89,40.5,81.2,1.2,1.71,0.2638,0.2523,0.4839,1.05,0.0,1.55,1.45,1.01,1.89,Saturday
28.04.2019,1819,False,Hoffenheim,Wolfsburg,1,4,A,1,1,D,19,22,7,10,13,9,9,3,2,2,0,0,1.5,5.0,5.5,14:30,3.3895699999999995,2.05348,46,54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,78.18,66.42,100.0,8.7,2.47,1.02,0.6816,0.1825,0.1359,1.05,3.35,3.44,2.34,2.29,2.38,Sunday
28.04.2019,1819,False,Nurnberg,Bayern Munich,1,1,D,0,0,D,9,18,4,6,11,8,5,5,1,2,0,0,17.5,8.75,1.14,17:00,1.9071599999999997,1.6878799999999998,33,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52.86,93.73,26.0,45.9,0.64,2.95,0.0529,0.11800000000000001,0.8291,1.05,1.05,1.93,1.95,0.64,1.43,Sunday
03.05.2019,1819,False,Mainz,RB Leipzig,3,3,D,1,2,A,14,15,6,5,14,12,6,4,1,1,0,0,4.5,4.1,1.7,19:30,1.7212599999999998,2.74717,57,43,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61.79,81.02,0.0,0.3,1.29,1.62,0.2985,0.2573,0.4442,3.15,3.15,1.82,2.21,1.6,1.47,Friday
04.05.2019,1819,False,Bayern Munich,Hannover,3,1,H,2,0,H,27,2,14,1,9,5,11,0,0,3,0,1,1.03,17.5,41.0,14:30,5.36034,0.871424,70,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92.96,48.41,80.6,9.5,3.79,0.2,0.9561,0.0381,0.0058,2.67,1.05,5.36,0.83,4.8,0.2,Saturday
04.05.2019,1819,False,Hertha,Stuttgart,3,1,H,2,0,H,11,14,6,1,13,17,2,5,1,1,0,0,2.3,3.6,3.0,14:30,2.28859,1.3942299999999999,51,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61.01,54.92,0.0,22.7,1.68,1.13,0.4928,0.2554,0.2519,3.15,1.05,2.14,1.47,1.28,1.13,Saturday
04.05.2019,1819,False,M'gladbach,Hoffenheim,2,2,D,0,1,A,10,26,5,9,10,18,2,7,2,4,0,0,2.75,4.0,2.3,14:30,1.23948,3.2364,42,58,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69.6,76.65,70.5,76.0,1.72,1.87,0.3551,0.23199999999999998,0.4128,2.1,2.1,1.35,3.47,1.14,2.99,Saturday
04.05.2019,1819,False,Werder Bremen,Dortmund,2,2,D,0,2,A,14,21,4,8,17,7,4,8,2,1,0,0,3.1,3.75,2.15,17:30,0.6422640000000001,2.6708,47,53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68.86,78.39,0.1,40.0,1.41,1.73,0.3107,0.2472,0.4421,2.1,2.1,0.72,2.78,2.13,2.17,Saturday
04.05.2019,1819,False,Wolfsburg,Nurnberg,2,0,H,1,0,H,10,12,4,3,8,12,4,5,0,0,0,0,1.6,4.1,5.5,14:30,1.18184,0.566199,54,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67.84,54.77,16.8,30.2,1.77,0.85,0.5804,0.2446,0.175,1.91,0.0,1.17,0.73,1.34,1.34,Saturday
05.05.2019,1819,False,Freiburg,Fortuna Dusseldorf,1,1,D,1,1,D,9,16,3,3,12,11,5,4,2,3,1,0,2.1,3.7,3.3,14:30,1.2563,0.9117049999999999,39,61,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57.89,60.33,0.0,0.0,1.57,1.46,0.3961,0.2553,0.3486,1.05,1.05,1.14,0.99,0.41,1.53,Sunday
05.05.2019,1819,False,Leverkusen,Ein Frankfurt,6,1,H,6,1,H,17,4,11,2,3,11,1,4,0,3,0,0,1.65,4.33,4.75,17:00,2.78767,0.17067000000000002,81,19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,79.59,75.39,100.0,100.0,1.8,1.18,0.51,0.2449,0.2451,6.3,1.05,2.89,0.29,2.93,0.61,Sunday
05.05.2019,1819,False,Schalke 04,Augsburg,0,0,D,0,0,D,14,7,3,3,4,7,7,4,1,0,0,0,1.8,3.8,4.33,12:30,1.8217299999999998,0.589384,50,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63.39,59.61,0.0,0.0,1.67,1.42,0.4286,0.2504,0.321,0.0,0.0,1.96,0.61,1.6,0.64,Sunday
11.05.2019,1819,False,Augsburg,Hertha,3,4,A,1,0,H,5,24,3,8,11,4,1,9,0,1,0,0,2.35,3.7,2.85,14:30,1.43088,2.5836,39,61,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59.5,61.25,0.0,0.0,1.59,1.44,0.405,0.2542,0.3408,3.15,4.2,1.33,2.83,0.17,2.58,Saturday
11.05.2019,1819,False,Dortmund,Fortuna Dusseldorf,3,2,H,1,0,H,15,8,5,3,11,12,2,4,1,0,0,1,1.3,6.5,8.0,14:30,2.03631,2.07768,60,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,78.71,61.11,11.2,0.0,2.29,0.95,0.6651,0.1948,0.1401,2.52,2.1,1.94,2.16,1.37,1.43,Saturday
11.05.2019,1819,False,Hannover,Freiburg,3,0,H,1,0,H,18,5,6,1,15,12,5,3,0,2,0,0,2.55,3.9,2.5,14:30,2.29894,0.674621,57,43,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48.45,57.43,6.2,0.0,1.38,1.38,0.365,0.2688,0.3662,2.88,0.0,2.33,0.66,1.44,0.86,Saturday
11.05.2019,1819,False,Hoffenheim,Werder Bremen,0,1,A,0,1,A,19,11,3,6,16,10,1,4,3,4,0,0,1.48,5.25,5.5,14:30,1.8098599999999998,0.931751,64,36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77.53,68.34,27.8,0.0,2.47,1.39,0.6041,0.1962,0.1998,0.0,1.05,2.32,0.79,2.22,0.87,Saturday
11.05.2019,1819,False,Leverkusen,Schalke 04,1,1,D,1,0,H,18,8,5,3,10,10,4,4,2,1,0,0,1.33,5.5,7.25,14:30,1.6153600000000001,1.79193,74,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,81.68,63.93,100.0,0.0,2.45,0.71,0.7476,0.1651,0.0873,1.05,1.05,1.8,1.82,1.74,0.84,Saturday
11.05.2019,1819,False,Nurnberg,M'gladbach,0,4,A,0,0,D,12,16,2,5,4,14,1,5,0,2,0,0,3.8,4.0,1.85,14:30,0.7975909999999999,1.75711,48,52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55.0,68.55,19.5,33.2,1.14,1.46,0.29,0.2744,0.4356,0.0,3.96,0.88,1.68,1.4,1.65,Saturday
11.05.2019,1819,False,RB Leipzig,Bayern Munich,0,0,D,0,0,D,10,11,3,5,11,9,1,6,0,2,0,0,4.33,4.33,1.7,14:30,0.609829,1.72176,35,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,80.18,92.85,0.0,24.7,1.23,2.02,0.2252,0.2267,0.5481,0.0,0.0,0.59,2.04,0.79,1.33,Saturday
11.05.2019,1819,False,Stuttgart,Wolfsburg,3,0,H,1,0,H,11,8,4,2,14,10,4,3,1,2,0,0,3.0,3.8,2.2,14:30,0.6803060000000001,0.340041,41,59,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54.47,67.77,24.7,43.7,1.28,1.6,0.3012,0.2594,0.4395,2.81,0.0,0.91,0.44,1.36,0.59,Saturday
12.05.2019,1819,False,Ein Frankfurt,Mainz,0,2,A,0,0,D,13,15,4,4,10,20,9,6,1,1,0,0,1.55,4.6,5.25,17:00,1.7125400000000002,1.2497,58,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73.71,62.52,100.0,0.0,2.15,0.88,0.655,0.2047,0.1403,0.0,2.1,1.85,1.34,2.0,1.39,Sunday
18.05.2019,1819,False,Bayern Munich,Ein Frankfurt,5,1,H,1,0,H,23,6,14,2,7,13,5,3,2,2,0,0,1.25,6.25,11.0,13:30,4.62869,0.9540209999999999,63,37,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93.03,72.58,100.0,72.4,2.76,0.58,0.8205,0.1267,0.0528,5.01,1.05,4.8,1.13,3.55,0.3,Saturday
18.05.2019,1819,False,Fortuna Dusseldorf,Hannover,2,1,H,0,0,D,15,14,7,3,13,9,2,7,2,1,0,0,1.57,4.5,5.25,13:30,2.17162,1.04029,49,51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62.44,50.45,0.0,0.0,1.74,1.27,0.4764,0.2488,0.2748,2.1,1.05,1.89,0.88,1.95,1.45,Saturday
18.05.2019,1819,False,Freiburg,Nurnberg,5,1,H,2,0,H,18,14,8,5,15,9,4,2,2,1,0,0,1.78,4.0,4.2,13:30,1.08819,0.7344350000000001,54,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55.4,53.35,0.0,0.0,1.38,1.13,0.4159,0.2816,0.3025,5.25,1.05,1.14,0.97,1.53,1.19,Saturday
18.05.2019,1819,False,Hertha,Leverkusen,1,5,A,1,2,A,9,13,4,8,10,14,4,3,1,1,0,0,6.25,5.0,1.45,13:30,1.2047700000000001,2.3748299999999998,40,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63.01,80.89,0.0,100.0,1.16,2.18,0.1897,0.212,0.5983,1.05,4.75,0.96,2.15,0.53,1.0,Saturday
18.05.2019,1819,False,Mainz,Hoffenheim,4,2,H,0,2,A,22,19,12,7,17,9,8,5,2,4,0,1,4.33,5.0,1.62,13:30,2.87626,1.6446900000000002,58,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63.81,77.44,0.0,0.0,1.8,2.05,0.3404,0.2224,0.4372,2.94,2.1,3.01,1.61,2.77,1.5,Saturday
18.05.2019,1819,False,M'gladbach,Dortmund,0,2,A,0,1,A,7,12,0,3,8,6,2,2,1,1,0,0,2.95,4.1,2.15,13:30,0.629959,2.35948,32,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69.98,77.48,100.0,24.8,1.67,1.44,0.4221,0.2501,0.3278,0.0,2.1,0.64,2.12,0.72,2.57,Saturday
18.05.2019,1819,False,Schalke 04,Stuttgart,0,0,D,0,0,D,12,16,3,8,10,8,7,5,0,1,0,0,1.62,4.33,5.0,13:30,0.688908,0.668898,47,53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64.98,56.29,0.0,9.5,1.72,1.02,0.5287,0.2515,0.2197,0.0,0.0,0.78,0.7,1.15,1.02,Saturday
18.05.2019,1819,False,Werder Bremen,RB Leipzig,2,1,H,1,0,H,6,10,3,3,16,12,3,9,2,2,0,0,2.65,3.8,2.45,13:30,1.20038,1.8454400000000002,48,52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68.64,79.98,0.0,0.0,1.37,1.48,0.3452,0.2638,0.3909,2.1,1.05,1.16,1.93,0.86,1.09,Saturday
18.05.2019,1819,False,Wolfsburg,Augsburg,8,1,H,3,0,H,18,12,10,4,5,11,6,5,0,2,0,0,1.45,5.0,6.25,13:30,4.15452,0.6725810000000001,58,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66.26,57.17,0.0,0.0,1.73,1.35,0.4555,0.2487,0.2959,7.55,1.05,4.12,0.79,1.46,0.91,Saturday
16.08.2019,1920,False,Bayern Munich,Hertha,2,2,D,1,2,A,17,6,7,3,6,17,12,0,3,3,0,0,1.18,7.0,16.0,19:30,2.47707,1.18459,70,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93.98,66.45,66.0,26.0,3.09,0.39,0.8893,0.0858,0.0249,2.1,2.1,2.61,0.76,3.63,0.57,Friday
17.08.2019,1920,False,Dortmund,Augsburg,5,1,H,1,1,D,23,5,10,1,8,6,10,0,0,0,0,0,1.22,6.5,12.5,14:30,3.25906,0.904482,78,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,83.53,59.46,60.8,26.6,2.65,0.63,0.7959,0.1393,0.0648,4.95,1.05,3.05,0.7,2.18,0.46,Saturday
17.08.2019,1920,False,Freiburg,Mainz,3,0,H,0,0,D,19,19,8,5,6,15,5,5,1,3,0,0,2.2,3.3,3.4,14:30,1.88401,0.784216,52,48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60.96,67.32,33.4,22.1,1.48,1.36,0.3941,0.262,0.3439,2.38,0.0,1.83,0.96,1.23,1.45,Saturday
17.08.2019,1920,False,Leverkusen,Paderborn,3,2,H,2,2,D,13,11,4,6,8,9,6,6,2,0,0,0,1.3,5.5,10.0,14:30,2.47615,1.20475,73,27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,82.59,58.32,60.2,37.4,2.38,0.46,0.797,0.1494,0.0536,3.15,2.1,2.27,1.27,1.15,0.87,Saturday
17.08.2019,1920,False,Werder Bremen,Fortuna Dusseldorf,1,3,A,0,1,A,23,12,10,7,8,13,14,5,0,2,0,0,1.75,4.0,4.4,14:30,2.0112,1.01536,66,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70.16,64.14,27.0,25.2,1.76,1.09,0.5235,0.2458,0.2307,1.05,3.15,1.84,0.96,2.2,1.06,Saturday
17.08.2019,1920,False,Wolfsburg,FC Koln,2,1,H,1,0,H,14,11,5,2,14,18,2,6,1,3,0,0,1.91,3.6,4.0,14:30,0.9793,0.6620010000000001,47,53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70.78,62.36,31.0,27.2,1.69,0.88,0.5561,0.2521,0.1917,2.1,1.05,0.58,0.96,1.16,0.86,Saturday
17.08.2019,1920,False,M'gladbach,Schalke 04,0,0,D,0,0,D,16,8,4,1,8,10,8,3,3,2,0,0,2.1,3.5,3.5,17:30,1.43141,0.7607729999999999,60,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71.38,68.03,36.4,21.6,1.62,1.01,0.5087,0.2599,0.2314,0.0,0.0,1.49,0.85,1.3,1.35,Saturday
18.08.2019,1920,False,Ein Frankfurt,Hoffenheim,1,0,H,1,0,H,17,10,8,1,16,9,10,5,3,1,0,0,2.35,3.5,2.95,14:30,1.8214,0.634831,31,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72.43,75.8,40.5,56.7,1.66,1.58,0.3938,0.2438,0.3624,1.05,0.0,1.69,0.92,1.23,0.85,Sunday
18.08.2019,1920,False,Union Berlin,RB Leipzig,0,4,A,0,3,A,13,14,2,8,14,5,3,6,1,0,0,0,4.4,4.1,1.72,17:00,0.782907,3.9338699999999998,36,64,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58.84,81.84,39.3,58.6,0.9,1.67,0.1985,0.2548,0.5467,0.0,4.2,0.88,2.83,0.6,2.29,Sunday
23.08.2019,1920,False,FC Koln,Dortmund,1,3,A,1,0,H,13,14,1,6,11,10,7,8,2,1,0,0,6.5,4.75,1.42,19:30,0.9374610000000001,2.08181,26,74,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62.93,84.03,32.5,59.3,1.0,1.85,0.1982,0.2368,0.5651,1.05,2.63,1.09,2.28,1.08,2.23,Friday
24.08.2019,1920,False,Augsburg,Union Berlin,1,1,D,0,0,D,12,13,4,1,16,19,3,4,3,1,0,1,2.2,3.3,3.2,14:30,1.37579,0.8911979999999999,54,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58.55,56.63,42.8,43.0,1.63,1.07,0.4958,0.2587,0.2455,1.05,1.05,1.39,0.9,0.9,0.71,Saturday
24.08.2019,1920,False,Fortuna Dusseldorf,Leverkusen,1,3,A,0,3,A,11,11,6,7,14,10,1,5,3,2,0,0,4.25,4.0,1.72,14:30,1.12017,1.8246900000000001,31,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64.83,81.51,24.4,60.5,1.25,1.94,0.2427,0.2317,0.5256,1.05,3.15,1.0,1.97,0.84,1.16,Saturday
24.08.2019,1920,False,Hoffenheim,Werder Bremen,3,2,H,0,1,A,10,18,3,6,13,15,3,6,2,5,0,1,1.85,3.75,3.75,14:30,1.0509600000000001,0.841426,54,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75.46,69.31,48.3,23.0,2.06,1.2,0.5652,0.2211,0.2137,2.94,2.1,1.08,1.01,1.26,1.16,Saturday
24.08.2019,1920,False,Mainz,M'gladbach,1,3,A,1,1,D,21,15,4,6,12,14,3,5,2,2,0,0,2.85,3.4,2.35,14:30,1.8128900000000001,2.0943099999999997,47,53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66.34,71.18,25.6,28.4,1.49,1.32,0.4069,0.2632,0.3299,1.05,2.92,1.99,1.86,1.61,1.71,Saturday
24.08.2019,1920,False,Paderborn,Freiburg,1,3,A,1,2,A,15,9,2,4,20,6,9,5,3,1,0,0,2.35,3.5,2.75,14:30,1.8116599999999998,2.38424,54,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59.4,62.02,39.5,28.9,1.38,1.1,0.426,0.2807,0.2933,1.05,2.63,1.92,2.41,0.79,1.15,Saturday
24.08.2019,1920,False,Schalke 04,Bayern Munich,0,3,A,0,1,A,9,10,2,6,11,10,3,4,0,0,0,0,7.75,4.75,1.36,17:30,1.08016,1.5972899999999999,33,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68.56,93.56,28.8,77.8,0.84,2.39,0.1124,0.1781,0.7094,0.0,3.03,0.98,1.64,1.44,1.19,Saturday
25.08.2019,1920,False,RB Leipzig,Ein Frankfurt,2,1,H,1,0,H,13,11,5,5,10,13,4,1,2,3,0,0,1.45,4.6,6.0,14:30,1.77604,0.9352370000000001,43,57,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,83.3,73.07,67.2,51.4,1.84,0.84,0.6009,0.2343,0.1648,1.85,1.05,1.39,1.16,0.52,0.72,Sunday
25.08.2019,1920,False,Hertha,Wolfsburg,0,3,A,0,1,A,8,9,2,4,15,11,2,5,1,0,0,0,2.4,3.5,2.7,17:00,0.936557,1.33245,56,44,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67.32,70.34,24.2,33.8,1.53,1.31,0.418,0.261,0.3211,0.0,2.31,1.16,1.26,1.55,1.04,Sunday
30.08.2019,1920,False,M'gladbach,RB Leipzig,1,3,A,0,1,A,11,14,3,6,17,19,9,5,3,2,0,0,3.2,3.8,2.1,19:30,1.4586,3.13131,48,52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71.8,82.83,39.6,61.9,1.22,1.49,0.304,0.2667,0.4293,1.05,2.63,1.43,2.87,1.26,1.48,Friday
31.08.2019,1920,False,Bayern Munich,Mainz,6,1,H,2,1,H,19,7,10,4,16,12,10,1,3,3,0,0,1.09,10.5,26.0,14:30,3.34597,0.7204699999999999,67,33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93.56,65.38,66.3,21.0,3.19,0.43,0.8915,0.0828,0.0258,5.84,1.05,3.31,0.73,2.27,0.88,Saturday
31.08.2019,1920,False,Freiburg,FC Koln,1,2,A,1,0,H,14,9,1,3,6,15,5,6,0,2,0,0,2.45,3.5,2.8,14:30,0.838391,1.6292799999999998,52,48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63.08,62.39,22.7,35.1,1.47,1.07,0.4571,0.2733,0.2696,1.05,2.1,0.71,1.4,0.79,1.13,Saturday
